"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 6284cit_250_20,[Mass] 6284cit_500_20,[Mass] 6284Gao500_19,[Mass] 6284Gaoo50_19,[Mass] 6284Gaooo10_19,[Mass] 6284gat_250_20,[Mass] 6284K_19,[Mass] 6284K_20,[Mass] 6284Z_19,[Mass] Ga_1_21,[Mass] Ga_2_21,[Mass] Ga_3_21,[Mass] Ga_4_21,[Mass] Ga_6_21,[Mass] Ga_QC,[Mass] Ga_QC_25,[Mass] Ga_QC_50,[Mass] MeOH_cont_1,[Mass] MeOH_cont_2,[Mass] MeOH_wash1 after Ga,[Mass] MeOH_wash2 after Ga,[Mass] MeOH_wash3 after Ga,[RT] 6284cit_250_20,[RT] 6284cit_500_20,[RT] 6284Gao500_19,[RT] 6284Gaoo50_19,[RT] 6284Gaooo10_19,[RT] 6284gat_250_20,[RT] 6284K_19,[RT] 6284K_20,[RT] 6284Z_19,[RT] Ga_1_21,[RT] Ga_2_21,[RT] Ga_3_21,[RT] Ga_4_21,[RT] Ga_6_21,[RT] Ga_QC,[RT] Ga_QC_25,[RT] Ga_QC_50,[RT] MeOH_cont_1,[RT] MeOH_cont_2,[RT] MeOH_wash1 after Ga,[RT] MeOH_wash2 after Ga,[RT] MeOH_wash3 after Ga,[Area] 6284cit_250_20,[Area] 6284cit_500_20,[Area] 6284Gao500_19,[Area] 6284Gaoo50_19,[Area] 6284Gaooo10_19,[Area] 6284gat_250_20,[Area] 6284K_19,[Area] 6284K_20,[Area] 6284Z_19,[Area] Ga_1_21,[Area] Ga_2_21,[Area] Ga_3_21,[Area] Ga_4_21,[Area] Ga_6_21,[Area] Ga_QC,[Area] Ga_QC_25,[Area] Ga_QC_50,[Area] MeOH_cont_1,[Area] MeOH_cont_2,[Area] MeOH_wash1 after Ga,[Area] MeOH_wash2 after Ga,[Area] MeOH_wash3 after Ga,[Score (MFE)] 6284cit_250_20,[Score (MFE)] 6284cit_500_20,[Score (MFE)] 6284Gao500_19,[Score (MFE)] 6284Gaoo50_19,[Score (MFE)] 6284Gaooo10_19,[Score (MFE)] 6284gat_250_20,[Score (MFE)] 6284K_19,[Score (MFE)] 6284K_20,[Score (MFE)] 6284Z_19,[Score (MFE)] Ga_1_21,[Score (MFE)] Ga_2_21,[Score (MFE)] Ga_3_21,[Score (MFE)] Ga_4_21,[Score (MFE)] Ga_6_21,[Score (MFE)] Ga_QC,[Score (MFE)] Ga_QC_25,[Score (MFE)] Ga_QC_50,[Score (MFE)] MeOH_cont_1,[Score (MFE)] MeOH_cont_2,[Score (MFE)] MeOH_wash1 after Ga,[Score (MFE)] MeOH_wash2 after Ga,[Score (MFE)] MeOH_wash3 after Ga,[Score (Tgt)] 6284cit_250_20,[Score (Tgt)] 6284cit_500_20,[Score (Tgt)] 6284Gao500_19,[Score (Tgt)] 6284Gaoo50_19,[Score (Tgt)] 6284Gaooo10_19,[Score (Tgt)] 6284gat_250_20,[Score (Tgt)] 6284K_19,[Score (Tgt)] 6284K_20,[Score (Tgt)] 6284Z_19,[Score (Tgt)] Ga_1_21,[Score (Tgt)] Ga_2_21,[Score (Tgt)] Ga_3_21,[Score (Tgt)] Ga_4_21,[Score (Tgt)] Ga_6_21,[Score (Tgt)] Ga_QC,[Score (Tgt)] Ga_QC_25,[Score (Tgt)] Ga_QC_50,[Score (Tgt)] MeOH_cont_1,[Score (Tgt)] MeOH_cont_2,[Score (Tgt)] MeOH_wash1 after Ga,[Score (Tgt)] MeOH_wash2 after Ga,[Score (Tgt)] MeOH_wash3 after Ga,[Ions] 6284cit_250_20,[Ions] 6284cit_500_20,[Ions] 6284Gao500_19,[Ions] 6284Gaoo50_19,[Ions] 6284Gaooo10_19,[Ions] 6284gat_250_20,[Ions] 6284K_19,[Ions] 6284K_20,[Ions] 6284Z_19,[Ions] Ga_1_21,[Ions] Ga_2_21,[Ions] Ga_3_21,[Ions] Ga_4_21,[Ions] Ga_6_21,[Ions] Ga_QC,[Ions] Ga_QC_25,[Ions] Ga_QC_50,[Ions] MeOH_cont_1,[Ions] MeOH_cont_2,[Ions] MeOH_wash1 after Ga,[Ions] MeOH_wash2 after Ga,[Ions] MeOH_wash3 after Ga,
285.1691,1.28,0,2.09,0.027,11122,17,5,100.0,59.0,87.8,5.2,2,2,285.1690,285.1698,285.1691,285.1693,285.1697,285.1692,285.1687,285.1685,285.1695,285.1688,285.1691,285.1695,285.1689,285.1696,285.1689,285.1691,285.1689,,,,,,2.101,2.108,2.099,2.090,2.095,2.081,2.094,2.090,2.090,2.092,2.087,2.094,2.097,2.104,2.108,2.103,2.089,,,,,,28334,13272,41196,72786,89823,47332,73338,17149,49510,96562,42437,15258,37140,10478,51555,17638,24390,,,,,,92.6,40.2,68.5,84.8,36.0,100.0,85.5,0.0,100.0,100.0,100.0,0.0,76.8,33.1,100.0,0.0,94.0,,,,,,81.58,85.25,78.54,87.80,86.66,83.02,80.29,84.70,87.25,87.28,80.97,85.07,72.46,86.43,84.71,75.60,84.23,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
707.5643,3.95,0,8.10,0.565,7501,14,8,100.0,139.0,87.9,26.1,1,2,,,707.5618,707.5678,,707.5596,707.5658,707.5628,707.5648,,707.5657,,707.5653,707.5674,707.5652,707.5648,707.5681,,707.5606,,,707.5605,,,8.392,8.391,,7.828,8.387,7.891,7.878,,8.393,,8.094,8.101,8.088,8.067,8.098,,8.213,,,8.386,,,6312,6430,,8812,2012,3430,4164,,2236,,137792,5712,30604,9901,19265,,1604,,,3414,,,0.0,0.0,0.0,,,,,,,,100.0,,48.7,28.4,25.7,,,,,0.0,,,57.27,54.19,,48.78,58.07,50.28,58.00,,63.22,,87.86,51.44,67.09,84.59,71.83,,59.01,,,24.80,,,2,2,,2,2,2,2,,2,,2,2,2,2,2,,2,,,1,
522.6621,2.79,0,4.01,0.022,17465,17,5,100.0,55.6,98.9,32.9,1,3,522.6610,522.6625,522.6602,522.6638,522.6596,522.6622,522.6612,522.6634,522.6618,522.6592,522.6614,522.6635,522.6634,522.6624,522.6634,522.6634,522.6632,,,,,,4.013,4.020,4.002,4.018,4.011,4.018,4.014,4.014,4.013,3.999,4.015,4.006,4.017,4.007,4.011,4.015,4.021,,,,,,103253,79353,6307,5671,6469,101806,8610,84943,125310,24567,25151,42338,15461,16479,61374,17705,31993,,,,,,100.0,35.0,,44.2,,78.4,,80.0,100.0,25.3,19.8,62.7,47.2,0.0,,55.9,61.4,,,,,,98.90,81.12,45.86,35.88,42.60,96.35,47.62,78.33,96.49,78.24,87.18,87.93,39.01,44.77,90.28,60.51,91.14,,,,,,3,2,1,1,1,3,1,2,3,2,2,3,1,1,3,2,3,,,,,,
355.2729,4.62,0,6.16,0.253,4111,22,0,82.5,154.7,96.8,19.0,1,3,355.2727,355.2735,355.2733,355.2725,355.2735,355.2749,355.2728,355.2705,355.2740,355.2683,355.2734,355.2722,355.2698,355.2737,355.2730,355.2721,355.2736,355.2743,355.2743,355.2756,355.2733,355.2727,6.162,6.148,6.201,6.150,6.085,6.213,6.176,6.163,6.338,6.207,6.202,6.180,6.162,6.164,6.164,6.147,6.153,6.169,6.130,6.333,6.172,6.153,2100,6875,4139,5707,2134,3161,5051,2119,1597,22151,6773,2957,34224,8601,30060,4222,6578,8855,9571,5119,907,1300,0.0,35.0,,0.0,,,35.0,0.0,,,,0.0,61.9,0.0,82.5,0.0,35.0,0.0,,,0.0,0.0,67.71,66.40,68.82,79.90,73.19,59.80,71.55,66.79,60.67,61.49,52.31,85.04,73.81,67.08,87.03,69.61,96.83,71.46,76.38,29.44,74.31,72.93,2,3,2,3,2,2,2,2,2,3,2,3,3,2,3,3,3,2,3,1,3,2,
106.0578,4.35,0,0.81,0.113,12222,18,4,80.0,38.1,75.1,14.3,1,4,106.0578,106.0580,106.0573,106.0579,106.0581,106.0578,106.0580,106.0577,106.0565,106.0577,106.0579,106.0577,106.0586,106.0585,106.0576,106.0578,106.0583,,,,,106.0579,0.812,0.802,0.897,0.804,0.827,0.813,0.784,0.792,0.813,0.811,0.806,0.784,0.837,0.823,0.851,0.806,0.820,,,,,0.816,54212,59653,34315,797,3920,87891,20822,81107,1496,64580,51134,56782,1710,6288,2604,35246,44766,,,,,1278,,80.0,27.3,38.3,,63.9,,,,29.6,77.7,69.5,,,69.6,,,,,,,,47.56,47.16,75.07,47.04,46.56,47.61,47.04,47.61,39.80,47.61,47.31,47.62,45.80,47.28,48.31,47.57,45.73,,,,,47.44,2,3,4,2,2,3,1,3,2,2,2,1,3,3,4,2,1,,,,,1,
218.0106,2.15,0,9.72,0.095,6374,22,0,99.1,84.1,97.8,16.5,1,3,218.0101,218.0107,218.0102,218.0105,218.0108,218.0096,218.0107,218.0104,218.0108,218.0100,218.0099,218.0104,218.0113,218.0109,218.0112,218.0104,218.0113,218.0110,218.0108,218.0109,218.0107,218.0113,9.738,9.695,9.723,9.685,9.719,9.693,9.723,9.731,9.706,9.775,9.728,9.694,9.751,9.753,9.719,9.744,9.680,9.712,9.707,9.705,9.719,9.755,36217,42569,60748,18564,64996,43083,71199,45989,59190,44811,68960,22889,468,66206,56786,62770,65710,153319,158049,58098,60202,77828,94.3,50.4,64.9,0.0,0.0,44.9,48.0,0.0,0.0,58.8,99.1,33.4,0.0,65.8,35.0,80.6,15.2,78.5,57.8,0.0,0.0,54.7,91.66,97.83,74.02,89.16,90.34,86.17,86.15,89.27,74.55,92.87,67.87,88.40,46.92,87.51,90.46,83.72,50.99,95.13,96.80,94.67,97.83,78.06,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,
280.1301,2.46,0,5.24,0.462,12019,20,2,100.0,85.8,99.3,20.9,1,3,280.1308,280.1302,280.1298,280.1305,280.1297,280.1297,280.1305,280.1298,280.1297,280.1289,280.1295,280.1293,280.1293,280.1296,280.1312,280.1306,280.1298,280.1308,280.1316,,280.1301,,5.248,5.238,5.408,5.244,5.425,5.236,5.245,5.236,5.407,5.226,5.242,5.416,5.219,5.225,5.233,5.258,5.227,4.963,5.267,,5.262,,32328,58665,93824,798,111888,89026,3533,59496,170921,14534,22534,75334,9098,11926,33894,7986,12070,698,323,,357,,0.0,100.0,81.5,,,100.0,,67.5,,55.0,100.0,0.0,39.1,84.7,100.0,35.4,68.6,0.0,0.0,0.0,0.0,,87.49,98.32,98.09,58.42,95.79,99.26,80.26,96.86,98.87,94.54,92.77,92.11,78.64,84.63,88.55,81.81,82.73,71.19,37.88,,47.41,,3,3,3,2,3,3,2,3,3,3,3,3,2,2,3,2,2,2,1,,1,,
530.2658,2.80,0,5.42,0.407,10504,21,1,100.0,67.5,98.6,24.6,1,3,530.2660,530.2673,530.2663,530.2663,530.2630,530.2682,530.2644,530.2643,530.2657,530.2679,530.2659,530.2686,530.2647,530.2659,530.2657,530.2648,530.2647,530.2666,530.2665,530.2637,530.2644,,5.423,5.405,5.408,5.453,5.413,5.441,5.424,5.420,5.424,5.430,5.434,5.445,5.423,5.426,5.421,5.408,5.411,5.122,5.442,5.193,5.529,,45201,39591,46119,32821,15355,41611,41720,74353,37237,22235,37860,22180,20317,6055,109341,22080,43746,33243,1137,2418,2940,,95.3,100.0,35.0,,41.2,100.0,64.3,100.0,37.7,35.0,100.0,35.0,37.3,35.0,100.0,35.0,69.0,35.0,35.0,0.0,0.0,0.0,47.48,69.81,47.07,67.70,52.72,76.43,52.32,82.85,59.70,50.62,90.69,42.24,54.51,47.59,98.58,61.91,55.93,68.69,50.89,58.04,54.73,,1,3,1,2,2,3,2,3,2,2,3,2,2,1,3,3,3,3,2,2,2,,
672.6186,4.98,0,4.42,0.022,6861,10,12,100.0,129.3,59.3,45.5,1,2,672.6219,,672.6248,,,,,,672.6181,,,672.6159,672.6209,,672.6187,672.6170,672.6193,672.6158,672.6133,,,,4.426,,4.427,,,,,,4.414,,,4.427,4.422,,4.428,4.419,4.422,4.421,4.436,,,,761,,659,,,,,,4232,,,55965,834,,46562,7741,21137,1839,498,,,,0.0,0.0,,,,0.0,,,47.0,,21.9,100.0,0.0,35.0,87.7,38.5,35.0,0.0,0.0,0.0,,,18.08,,5.31,,,,,,42.96,,,59.35,25.00,,49.93,46.72,35.85,54.40,36.55,,,,1,,1,,,,,,1,,,2,1,,2,1,1,2,1,,,,
2042.3934,6.93,0,8.37,0.149,10809,19,3,90.8,106.0,84.5,33.4,1,7,2042.3915,2042.3936,2042.3944,2042.3955,2042.3958,2042.3949,2042.3972,2042.3951,2042.3951,2042.3992,2042.3936,2042.3937,2042.3971,2042.4004,2042.3947,2042.3903,2042.3969,,,,2042.4159,2042.3391,8.378,8.376,8.363,8.370,8.384,8.374,8.362,8.366,8.379,8.368,8.363,8.358,8.369,8.363,8.371,8.380,8.369,,,,8.484,8.507,142636,36044,23175,3777,19352,25731,10563,148305,185574,16329,11519,2373,14218,7232,87862,24609,40775,,,,2104,1976,75.5,35.7,0.0,0.0,27.4,68.6,0.0,75.1,90.8,43.0,0.0,0.0,0.0,34.2,41.3,44.0,70.9,0.0,0.0,0.0,,,84.50,66.63,65.11,50.04,62.87,68.37,65.22,83.55,60.61,70.73,63.45,61.23,67.89,62.72,72.87,51.35,58.74,,,,18.88,0.00,6,5,5,2,5,5,5,6,5,4,4,4,7,5,7,4,6,,,,2,1,
128.0446,14.18,0,0.81,0.140,13502,16,6,96.8,71.7,53.1,27.1,1,2,128.0431,,128.0443,128.0436,128.0435,,128.0462,128.0431,,128.0432,128.0437,128.0428,128.0441,128.0438,128.0450,128.0497,,128.0453,,128.0466,128.0463,,0.812,,0.797,0.804,0.827,,0.813,0.796,,0.811,0.806,0.809,0.783,0.802,0.797,0.806,,0.811,,0.904,0.764,,64400,,13005,932,6404,,8202,85157,,67368,57788,7139,36134,8641,20330,40842,,1583,,875,1840,,,,,,,,67.2,,86.6,29.8,96.8,,82.3,78.9,,94.4,88.5,0.0,0.0,,,0.0,26.99,,42.29,24.52,30.47,,47.51,26.30,,26.99,34.78,21.84,38.39,34.40,53.07,47.83,,44.58,,45.84,47.28,,2,,2,2,2,,1,2,,2,2,2,2,2,2,2,,1,,1,1,,
698.0968,2.59,0,4.19,0.028,15053,17,5,100.0,74.8,92.6,15.1,2,6,698.0974,698.0951,698.0924,698.0968,698.0995,698.0957,698.0989,698.0983,698.0961,698.0958,698.0966,698.0967,698.0957,698.0959,698.0973,698.0980,698.0999,,,,,,4.200,4.186,4.185,4.184,4.178,4.205,4.181,4.197,4.185,4.195,4.186,4.193,4.196,4.186,4.186,4.186,4.180,,,,,,105793,68331,2193,5028,4508,114077,5468,77818,119624,20525,20455,54312,10096,14062,54563,16744,26274,,,,,,100.0,99.3,33.9,0.0,0.0,100.0,0.0,89.0,67.5,60.3,0.0,54.7,43.3,46.7,100.0,29.0,35.0,,,,,,75.96,74.31,46.60,70.12,59.56,84.59,66.76,82.84,92.57,76.60,65.66,86.02,69.10,78.03,74.58,71.75,62.59,,,,,,6,6,2,3,3,6,3,6,6,5,3,6,4,3,5,3,4,,,,,,
95.9626,7.58,0,9.61,0.080,8433,22,0,99.1,44.6,87.5,12.7,3,5,95.9624,95.9636,95.9614,95.9623,95.9630,95.9625,95.9624,95.9630,95.9616,95.9624,95.9627,95.9632,95.9624,95.9638,95.9616,95.9620,95.9616,95.9630,95.9630,95.9628,95.9623,95.9642,9.613,9.624,9.606,9.609,9.619,9.614,9.602,9.610,9.614,9.612,9.682,9.606,9.609,9.620,9.623,9.615,9.617,9.625,9.619,9.613,9.606,9.613,16797,20912,2795,14195,13418,30283,20322,14983,13784,20737,2311,12637,18897,21872,11106,13100,8175,47270,43957,19141,5160,8357,63.0,31.1,61.3,0.0,91.3,85.0,50.4,59.6,75.9,52.2,97.7,76.2,99.1,58.4,48.8,86.9,28.3,96.9,73.0,41.2,12.8,55.6,83.23,84.34,56.92,83.47,87.50,82.52,83.04,86.48,79.36,83.76,47.23,86.45,70.57,84.54,73.25,79.29,80.02,82.33,86.08,85.40,81.24,70.70,4,4,4,4,5,5,5,5,4,5,3,5,5,5,4,5,4,5,5,5,5,5,
523.3610,2.15,0,6.79,0.074,11553,22,0,100.0,57.6,97.0,10.9,5,5,523.3600,523.3612,523.3606,523.3610,523.3631,523.3595,523.3598,523.3608,523.3598,523.3601,523.3602,523.3617,523.3592,523.3606,523.3604,523.3612,523.3609,523.3627,523.3628,523.3630,523.3615,523.3611,6.821,6.828,6.835,6.793,6.773,6.784,6.806,6.780,6.801,6.803,6.761,6.781,6.788,6.782,6.786,6.777,6.784,6.812,6.781,6.813,6.781,6.775,33749,42483,41126,15371,51006,18896,50431,66706,46419,38584,23702,31478,26756,20333,321492,29728,65707,33615,35584,18414,42547,16823,19.9,67.3,73.1,70.4,18.0,0.0,87.9,35.0,64.5,0.0,40.7,78.7,35.0,41.8,100.0,85.7,90.8,35.0,35.0,46.6,35.0,41.3,85.99,78.25,85.94,88.98,65.67,79.18,95.81,89.41,92.79,72.59,88.89,82.70,78.81,71.47,96.96,90.60,90.49,76.46,72.14,74.11,72.50,90.49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
166.0054,1.91,0,0.21,0.210,5916,18,4,73.8,86.6,99.0,8.7,2,3,166.0058,166.0049,,166.0057,166.0053,166.0057,166.0054,166.0051,166.0055,166.0057,166.0059,,,166.0053,,166.0050,166.0050,166.0054,166.0054,166.0049,166.0052,166.0052,0.207,0.189,,0.078,0.234,0.103,0.187,0.245,0.187,0.227,0.122,,,0.209,,0.175,0.148,0.281,0.280,0.278,0.288,0.278,818,1536,,9444,1602,2651,1299,2960,5115,1795,2194,,,3370,,1529,448,49769,72014,11089,9763,7172,,,,,,,,,,,,,,,,,,71.8,73.8,0.0,,,81.80,74.51,,84.17,80.88,80.85,96.24,82.15,94.66,81.41,95.69,,,95.23,,84.34,84.14,98.92,99.04,94.24,85.34,95.16,2,2,,2,2,2,3,2,3,2,3,,,3,,2,2,3,3,3,2,3,
1168.2435,2.31,0,9.53,0.028,9879,22,0,100.0,64.0,97.7,23.3,2,4,1168.2424,1168.2391,1168.2420,1168.2455,1168.2460,1168.2472,1168.2435,1168.2446,1168.2455,1168.2420,1168.2413,1168.2434,1168.2409,1168.2445,1168.2430,1168.2385,1168.2397,1168.2482,1168.2483,1168.2433,1168.2441,1168.2431,9.538,9.524,9.523,9.543,9.527,9.530,9.531,9.526,9.522,9.533,9.540,9.535,9.529,9.532,9.536,9.548,9.534,9.520,9.527,9.525,9.548,9.538,552,844,68775,53695,70098,679,43120,1107,97518,6565,10819,5631,15457,7740,21380,7307,22440,32471,34645,12882,21727,19477,0.0,27.0,83.5,55.6,87.0,0.0,92.8,0.0,100.0,40.2,47.9,0.0,49.8,39.9,50.4,50.0,30.2,60.0,60.0,35.0,55.2,43.8,72.73,47.15,97.66,92.08,87.11,44.48,96.75,73.94,92.05,59.85,88.48,71.78,57.58,64.41,94.61,48.62,77.86,66.95,78.58,50.15,79.80,90.05,3,3,3,4,4,2,4,3,4,3,4,3,4,4,4,4,4,4,4,2,4,4,
1175.6399,2.87,0,6.84,0.294,11479,11,11,100.0,115.0,92.7,34.7,1,4,,,,,,,1175.6428,,,1175.6434,1175.6410,1175.6395,1175.6431,1175.6401,1175.6392,1175.6327,1175.6402,,1175.6350,1175.6422,,,,,,,,,6.785,,,6.837,6.844,6.852,6.846,6.844,6.844,6.877,6.842,,6.648,6.942,,,,,,,,,780,,,48826,39039,41453,90124,63770,20843,302,6278,,898,789,,,,13.4,,0.0,0.0,,0.0,0.0,,90.7,70.0,85.1,100.0,98.4,,,35.0,0.0,0.0,,,,,,,,,,41.97,,,73.01,71.32,82.98,88.11,92.69,84.65,24.62,62.40,,46.78,43.85,,,,,,,,,1,,,4,4,4,4,4,4,1,3,,2,1,,,
431.2710,11.62,0,5.43,0.352,33408,22,0,100.0,34.6,67.4,36.2,1,3,431.2676,431.2678,431.2794,431.2627,431.2739,431.2765,431.2689,431.2811,431.2634,431.2781,431.2682,431.2719,431.2757,431.2762,431.2671,431.2679,431.2677,431.2702,431.2684,431.2690,431.2717,431.2682,5.423,5.443,5.425,5.503,5.571,5.520,5.429,5.495,5.424,5.439,5.421,5.621,5.419,5.476,5.404,5.417,5.419,5.727,5.375,5.431,5.404,5.390,261421,203497,38172,5369,40872,9333,174236,7755,63595,65320,242892,76324,81006,3100,379295,116370,240033,124708,556,63054,56796,61800,80.2,63.1,,86.6,,59.4,,60.0,35.0,,35.0,,78.9,100.0,35.0,57.3,50.3,,,,,,42.69,45.55,53.70,31.53,37.23,41.98,44.43,0.52,13.33,57.02,46.33,47.53,26.81,32.30,29.93,31.30,44.19,42.29,46.83,52.37,67.40,42.29,2,2,3,2,1,2,2,1,2,3,2,1,2,2,2,2,2,1,2,2,2,2,
683.7563,3.69,0,4.18,0.028,17975,17,5,100.0,84.0,85.3,22.1,2,4,683.7556,683.7530,683.7604,683.7577,683.7561,683.7548,683.7506,683.7565,683.7552,683.7547,683.7580,683.7550,683.7596,683.7552,683.7559,683.7592,683.7591,,,,,,4.184,4.186,4.169,4.189,4.178,4.189,4.185,4.185,4.176,4.187,4.174,4.173,4.196,4.174,4.182,4.173,4.184,,,,,,116406,75806,2585,4956,6471,139622,4718,97593,141022,23214,24816,63933,12019,15709,40138,19689,32460,,,,,,100.0,76.9,0.0,0.0,16.1,50.9,0.0,100.0,61.2,51.2,36.1,57.0,0.0,41.5,0.0,54.2,100.0,,,,,,80.77,82.17,30.42,45.51,83.76,81.27,63.32,71.96,85.31,84.71,64.78,76.74,54.18,78.73,81.83,63.23,64.66,,,,,,4,4,3,2,2,4,2,4,4,3,4,4,3,3,4,3,4,,,,,,
353.4020,3.55,0,5.94,0.120,12472,19,3,100.0,49.0,99.4,59.5,0,3,353.4012,353.4022,353.4015,353.4026,353.4020,353.4028,353.4018,353.3993,353.4030,353.4014,353.4010,353.4022,353.4014,353.4012,353.4014,353.4021,353.4024,,353.4058,,,,5.932,6.002,5.959,5.925,5.955,5.921,5.929,5.929,5.950,5.940,5.943,5.942,5.936,5.939,5.947,5.934,5.949,,5.951,6.041,,,3518,542,17993,12925,34449,543,13070,5313,25659,97263,88283,81677,158756,134538,67051,18092,29301,,212,90,,,,,,,,,,,0.0,,100.0,100.0,100.0,100.0,100.0,,,,,,,,61.32,42.75,93.83,69.74,93.39,55.50,68.92,59.17,86.90,99.22,99.38,93.98,98.37,99.44,96.19,73.18,92.20,0.00,10.73,0.00,0.00,0.00,2,1,3,2,3,2,2,2,3,3,3,3,3,3,3,2,3,0,1,0,0,0,
550.0928,1.57,0,4.21,0.042,14706,17,5,100.0,80.6,90.6,19.0,1,5,550.0935,550.0926,550.0920,550.0938,550.0916,550.0928,550.0932,550.0935,550.0928,550.0915,550.0939,550.0927,550.0911,550.0940,550.0930,550.0921,550.0932,,,,,,4.200,4.241,4.202,4.205,4.198,4.210,4.210,4.218,4.218,4.216,4.207,4.214,4.221,4.199,4.211,4.207,4.217,,,,,,108278,69098,1514,5179,5462,116707,5859,67869,122579,19481,21216,53906,11390,13457,51794,17683,30659,,,,,,60.0,98.0,0.0,0.0,0.0,100.0,21.1,98.5,100.0,69.1,57.6,66.5,67.6,28.8,47.7,0.0,35.0,,,0.0,,,90.59,80.28,47.04,55.76,40.37,79.68,71.24,75.70,72.81,85.84,76.81,84.38,78.77,66.76,73.44,87.93,78.46,,,,,,5,4,1,2,2,5,2,5,5,4,3,4,3,2,4,3,4,,,,,,
759.1923,2.66,0,8.21,0.151,20402,18,4,87.0,64.3,88.1,25.6,1,4,759.1910,759.1905,759.1898,759.1910,759.1922,759.1956,759.1913,759.1902,759.1903,,,,,759.1916,759.1934,759.1923,759.1909,759.1960,759.1965,759.1930,759.1931,759.1929,8.265,8.264,8.217,8.132,8.209,8.258,8.225,8.266,8.199,,,,,8.213,8.209,8.221,8.240,8.118,8.129,8.115,8.208,8.119,54089,10586,66005,51400,87545,4329,51305,49225,41644,,,,,1164,7688,13491,13585,593315,503190,304685,99038,348586,35.3,,35.0,35.0,47.0,35.0,35.0,,51.1,,,,,35.0,0.0,35.0,,0.0,,85.5,87.0,,50.08,53.88,87.90,82.59,77.60,26.07,88.11,59.15,85.77,,,,,52.67,76.49,52.31,56.05,59.43,56.09,75.93,77.84,78.09,2,2,4,4,4,1,4,3,4,,,,,3,3,2,2,3,3,3,3,3,
841.6511,7.22,0,5.37,0.075,19599,22,0,100.0,31.8,98.7,59.1,0,5,841.6486,841.6478,841.6493,841.6479,841.6480,841.6471,841.6500,841.6488,841.6472,841.6510,841.6481,841.6540,841.6474,841.6478,841.6475,841.6483,841.6504,841.6651,841.6675,,841.6609,,5.369,5.367,5.375,5.370,5.375,5.366,5.370,5.370,5.366,5.368,5.367,5.370,5.381,5.376,5.371,5.367,5.361,5.381,5.404,5.331,5.350,5.406,22553,23559,97121,117615,120334,23086,130633,23191,94091,27041,19948,24723,29043,25780,24519,4957,10434,169,337,263,140,84,96.3,100.0,53.1,100.0,92.7,98.0,82.3,80.0,100.0,98.9,75.9,,96.0,93.8,79.4,,0.0,,,,,,95.08,90.46,96.80,98.69,96.57,89.97,95.11,95.29,98.30,52.88,72.45,58.55,92.69,87.57,93.52,55.11,77.62,0.08,0.01,0.00,1.21,0.00,5,4,5,5,4,3,4,5,5,3,4,5,4,5,4,2,3,1,1,0,1,0,
187.9695,5.52,0,9.58,0.024,17021,22,0,100.0,31.5,87.9,22.1,1,2,187.9689,187.9686,187.9700,187.9691,187.9709,187.9690,187.9687,187.9689,187.9694,187.9696,187.9709,187.9685,187.9687,187.9721,187.9686,187.9687,187.9690,187.9701,187.9701,187.9692,187.9691,187.9717,9.579,9.591,9.581,9.572,9.586,9.576,9.593,9.572,9.576,9.574,9.590,9.589,9.588,9.569,9.573,9.586,9.575,9.583,9.582,9.592,9.586,9.588,36889,18655,27968,35163,32481,5204,16669,24096,41658,40208,22843,19341,34505,7267,29910,27943,12949,128389,99278,4206,24296,28143,91.1,67.6,58.0,90.2,72.9,57.4,69.8,59.8,92.8,100.0,76.2,22.8,61.2,31.2,83.9,66.8,38.5,80.5,100.0,50.2,67.2,47.8,79.17,76.57,86.50,81.91,84.27,80.92,78.81,79.39,85.30,86.06,83.63,74.83,78.71,71.04,37.07,78.95,41.71,87.87,87.03,43.38,42.88,77.11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,
870.6180,2.95,0,6.47,0.273,17848,20,2,100.0,59.4,90.7,22.4,4,11,870.6192,870.6204,870.6215,870.6185,870.6183,870.6182,870.6189,870.6170,870.6165,870.6177,870.6161,870.6187,870.6163,870.6190,870.6186,870.6195,870.6186,,,870.6099,870.6217,870.6147,6.496,6.586,6.476,6.463,6.477,6.313,6.472,6.476,6.492,6.470,6.473,6.468,6.471,6.486,6.473,6.473,6.483,,,6.529,6.360,6.571,14090,713,34479,80652,92375,15612,118001,19782,168763,72299,42771,32703,88399,114014,83766,17824,34979,,,1600,1634,1746,,35.0,35.0,68.2,91.1,,98.8,,100.0,39.3,20.5,35.0,84.4,50.8,35.0,35.0,35.0,,0.0,35.0,,,81.16,47.60,67.48,90.11,89.31,49.59,86.13,75.47,79.45,71.27,61.87,57.57,90.75,80.16,87.36,62.69,59.32,,,47.49,53.98,49.95,10,4,9,10,10,7,11,8,11,10,10,8,11,10,10,7,10,,,4,5,4,
